Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$53.48 ,2.07,4.03%,3587956942,United States,,735484,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$308.64 ,-12.09,-3.77%,13960085346,United States,,369185,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$168.11 ,-4.6,-2.66%,1.00261E+11,United States,2020,3140195,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$17.82 ,0.14,0.79%,2382356869,United States,2004,1020657,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.28 ,0.2244,0.86%,,United States,,4735,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.95 ,0.0353,0.14%,,United States,,4613,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.50 ,0.19,0.72%,,United States,,4256,,
ABST,Absolute Software Corporation Common Stock,$14.95 ,-0.01,-0.07%,734295517,Canada,2020,154874,,
ABT,Abbott Laboratories Common Stock,$119.53 ,-0.55,-0.46%,2.11751E+11,United States,,4916886,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.94 ,1.34,3.38%,825635670,United States,2015,134917,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.44 ,-0.03,-0.87%,335401211,Canada,,1220491,,
AC,Associated Capital Group Inc. Common Stock,$36.03 ,0.3,0.84%,800306539,United States,2015,16158,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.59 ,3.3,5.47%,3063435341,,2018,364507,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.00 ,0,0.00%,269062500,United States,2020,54735,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.61 ,0.07,0.66%,0,United States,2020,2682,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.84 ,-0.065,-3.42%,0,United States,2020,5268,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.25 ,-0.31,-1.51%,3240961268,United States,1985,1531785,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.68 ,-0.14,-1.43%,0,United States,2021,152513,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94 ,0.01,0.10%,0,United States,2021,170766,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70 ,-0.01,-1.41%,0,United States,2021,109555,,
ACB,Aurora Cannabis Inc. Common Shares,$8.68 ,-0.26,-2.91%,1718464161,,2018,3762381,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.16 ,0,0.00%,0,Hong Kong,2021,19,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.25 ,0.5,1.87%,554648598,United States,,51502,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$45.33 ,0.12,0.27%,6249456351,United States,2004,789301,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.25 ,-1.9,-3.79%,2824735117,United States,2020,840208,,
ACCO,Acco Brands Corporation Common Stock,$8.88 ,0.3,3.50%,847913202,United States,,345869,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.06 ,0.1,0.77%,1263070095,United States,2017,239483,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.83 ,-0.09,-3.08%,40497991,United States,,137317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.60 ,-0.33,-2.07%,305601317,United States,2018,241715,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.99 ,0.02,0.20%,287212500,United States,2020,357372,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.04 ,-0.0199,-0.18%,0,United States,2020,1412,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.99 ,-0.01,-0.50%,0,United States,2020,74657,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.14 ,0.43,1.08%,16187518469,Bermuda,,1348978,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.35 ,0.26,1.00%,0,Bermuda,,16241,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.48 ,0.09,0.35%,0,Bermuda,,31121,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.25 ,0.25,1.92%,9022016664,China,2001,76132,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.09 ,1.17,1.92%,5551560966,United States,,719775,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$15.53 ,-0.02,-0.13%,630855793,United Kingdom,2021,9684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$10.53 ,-0.26,-2.41%,64758626,United States,,50562,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.85 ,0.28,1.51%,8775301913,United States,2020,1543773,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.90 ,-0.04,-0.40%,618750000,United States,2020,753858,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.85 ,0.035,0.36%,424565625,,2021,82831,,
ACIU,AC Immune SA Common Stock,$6.45 ,-0.31,-4.59%,468926062,Switzerland,2016,271926,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.07 ,0.29,0.77%,4497304998,United States,,587799,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97 ,-0.005,-0.05%,0,United States,2021,44365,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23 ,-0.001,-0.01%,0,United States,2020,26486,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.62 ,0.0086,1.41%,0,United States,2021,13393,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$42.03 ,0.5,1.20%,1419544715,United States,2000,275115,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$67.08 ,0.65,0.98%,9912714600,United States,2007,631780,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$77.97 ,-0.98,-1.24%,1483990067,United States,2017,131015,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$292.17 ,2.2,0.76%,1.85717E+11,Ireland,2001,1300351,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.16 ,0.66,2.40%,245414963,United States,,31132,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.92 ,-0.02,-0.20%,513360000,United States,2020,90426,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$5.12 ,-0.1,-1.92%,48583844,United States,2006,174025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.50 ,-0.02,-0.16%,217901200,United States,2011,169137,,
ACQRU,Independence Holdings Corp. Units,$10.06 ,-0.005,-0.05%,0,United States,2021,865,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.67 ,0.49,3.23%,147270797,United States,,46637,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.15 ,0.02,0.08%,,United States,,29048,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.73 ,-0.03,-0.20%,596238598,United States,2012,398859,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$24.92 ,1.07,4.49%,1297954587,United States,2015,782613,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.21 ,-0.09,-6.92%,144114629,United States,2011,1589379,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.46 ,-0.0322,-6.53%,44648081,Canada,,9149934,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$15.56 ,-0.62,-3.83%,539737500,United States,2020,615054,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$17.73 ,-0.79,-4.27%,0,United States,2020,2649,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.74 ,-0.55,-10.40%,0,United States,2020,80292,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.14 ,-0.06,-0.59%,0,United States,2021,60601,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.19 ,0.11,1.81%,305039814,United States,,311454,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$45.40 ,0.7,1.57%,151736334,United States,1988,22483,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.74 ,0.25,0.75%,349341261,United States,2015,32546,,
ACVA,ACV Auctions Inc. Class A Common Stock,$34.19 ,0.2,0.59%,5270424844,United States,2021,209143,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$9.94 ,-0.56,-5.33%,15366087,United States,,195254,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.49 ,-0.11,-0.75%,611185592,China,2021,11528,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.68 ,0.02,0.35%,883130382,United Kingdom,2015,493208,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$503.46 ,-4.88,-0.96%,2.40654E+11,United States,1986,1458625,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.00 ,0.64,0.91%,4513683639,United States,,646156,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.87 ,-0.67,-2.73%,1831346907,,2020,367473,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.77 ,0.03,0.31%,335843750,United States,2021,97497,,
ADERU,26 Capital Acquisition Corp. Unit,$10.13 ,0.05,0.50%,0,United States,2021,103488,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.79 ,0.025,3.27%,0,United States,2021,62306,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.77 ,0.07,1.49%,88334895,United States,,131223,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70 ,-0.01,-0.10%,334650000,,2021,35641,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.69 ,0.0047,0.05%,,,2020,340,,
ADI,Analog Devices Inc. Common Stock,$151.32 ,-1.84,-1.20%,55898147002,United States,,3265463,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.31 ,0.11,5.00%,40433136,United States,2018,238756,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.70 ,-0.04,-5.41%,0,United States,2018,13617,,
ADM,Archer-Daniels-Midland Company Common Stock,$64.63 ,1.5,2.38%,36108917369,United States,,3359737,,
ADMA,ADMA Biologics Inc Common Stock,$1.91 ,-0.05,-2.55%,235015914,United States,,5018194,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.79 ,0.0695,0.18%,,United States,2016,14862,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.76 ,-0.0242,-3.07%,113734123,United States,,2003432,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.87 ,0.23,4.08%,266545518,United States,2014,236433,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.12 ,0.1,0.83%,247711081,United States,2018,206574,,
ADNT,Adient plc Ordinary Shares ,$47.34 ,1,2.16%,4458012960,,2016,621925,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.68 ,0.03,1.82%,0,United States,2018,119545,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.04 ,0,0.00%,118512160,United States,2020,889,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.44 ,0.0286,6.98%,0,United States,2020,22838,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.30 ,0.0001,0.03%,0,United States,2020,48152,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$191.46 ,4.47,2.39%,81933434521,United States,,1514227,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.02 ,-3.58,-8.61%,5322961623,United States,2019,1133455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.79 ,-0.05,-0.51%,140731250,United States,2021,4313,,
ADS,Alliance Data Systems Corporation Common Stock,$116.86 ,-0.99,-0.84%,5810598812,United States,2001,848547,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$287.50 ,-4.41,-1.51%,63132784525,United States,,644622,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.42 ,0.22,2.39%,7815028068,United States,2018,3442004,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.50 ,0.41,2.40%,848483020,United States,1994,302858,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.20 ,0.34,11.89%,46368797,United States,2020,3375488,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$105.07 ,-0.73,-0.69%,1662867660,United States,2009,156746,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.89 ,0.08,0.63%,4104820062,United States,2019,582012,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.72 ,-0.18,-4.62%,364288261,United States,2014,9650862,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.44 ,0.02,0.59%,0,United States,2019,50558,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.23 ,0.03,0.16%,2134239665,United States,,105777,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.31 ,0.53,5.42%,74879849,Switzerland,,3325,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.47 ,-0.015,-3.07%,65393498,United States,,5711315,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$28.68 ,2.18,8.23%,121919110,United States,,18715,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72 ,-0.07,-0.72%,223560000,United States,2021,32348,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03 ,-0.06,-0.60%,0,United States,2021,85209,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74 ,0.09,13.85%,0,United States,2021,47421,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.29 ,0.097,0.39%,0,Netherlands,,8001,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.16 ,0.32,0.38%,21750715345,United States,,1179816,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.60 ,0.05,0.59%,436465291,United States,,59298,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.35 ,0.14,0.53%,0,,2019,89647,,
AEG,AEGON N.V. Common Stock,$4.65 ,0.06,1.31%,9822702668,Netherlands,,1125995,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$29.96 ,-0.14,-0.47%,920994937,United States,,136173,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.72 ,0,0.00%,10053816,China,,151702,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.20 ,-0.06,-2.66%,51915006,United States,1997,100818,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.52 ,-0.13,-1.22%,90261600,United States,2020,671961,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$108.36 ,-1.95,-1.77%,4158393561,United States,1995,310227,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.69 ,0.71,2.29%,3024303175,United States,2003,607041,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.48 ,-0.06,-0.22%,,United States,,35319,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.09 ,0.026,0.09%,,United States,,7725,,
AEM,Agnico Eagle Mines Limited Common Stock,$66.89 ,4.45,7.13%,16300782564,Canada,,2134210,,
AEMD,Aethlon Medical Inc. Common Stock,$1.81 ,-0.01,-0.55%,21957620,United States,,45722,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.56 ,-0.0256,-1.61%,272805658,,2018,183865,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$36.30 ,1.73,5.00%,6069893356,United States,,3180608,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.68 ,-0.03,-0.03%,44317865472,United States,,2070955,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.13 ,-0.06,-0.12%,0,United States,,73530,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.39 ,0.21,0.41%,0,United States,,114460,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.73 ,0.48,0.82%,7658306137,Netherlands,2006,965599,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.29 ,0.16,0.93%,811197230,United States,2013,331171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.35 ,-0.47,-1.69%,18272860137,United States,,5982116,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$107.10 ,-1.89,-1.73%,0,United States,,95897,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.51 ,-0.19,-7.04%,98240150,United States,2017,949595,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.25 ,0.0214,0.16%,,,2019,5984,,
AEVA,Aeva Technologies Inc. Common Stock,$9.75 ,0.08,0.83%,302791125,,2020,883375,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.00 ,-0.02,-0.99%,24733186,United States,,71180,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$25.08 ,-0.22,-0.87%,269311899,United States,,54704,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.10 ,0.04,3.77%,133269164,Canada,,3419391,,
AFAQU,AF Acquisition Corp. Units,$9.95 ,0.01,0.10%,0,United States,2021,661888,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.56 ,0.15,1.04%,418526268,United States,2002,40022,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.67 ,0.217,1.74%,87089108,United States,2017,30886,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.30 ,-0.42,-1.85%,298081692,United States,2021,21362,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$124.04 ,1.18,0.96%,10568969482,United States,,280303,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.36 ,0.2,0.71%,0,United States,2019,6744,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.16 ,0.27,1.00%,27107310,United States,2019,4883,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.32 ,0.08,0.28%,0,United States,2020,19947,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.11 ,0.27,1.01%,0,United States,2020,1611,,
AFI,Armstrong Flooring Inc. Common Stock,$5.46 ,0.27,5.20%,118289868,,2016,124382,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$12.82 ,-0.83,-6.08%,360177951,United States,2020,170344,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$10.11 ,0.1,1.00%,1100344183,United States,,410645,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.68 ,-0.04,-0.16%,,United States,,12171,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.08 ,-0.01,-0.04%,0,United States,,5683,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$54.52 ,0.79,1.47%,37112145640,United States,,3071000,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$10.92 ,0.23,2.15%,1298967634,Germany,2014,1457275,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$66.78 ,-3.72,-5.28%,17189669578,United States,2021,1532349,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.42 ,0.08,0.52%,240136601,,2011,88582,,
AFYA,Afya Limited Class A Common Shares,$21.82 ,-0.59,-2.63%,2033685598,Brazil,2019,271857,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.00 ,0.91,6.03%,3565041616,Canada,,5423994,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68 ,0,0.00%,500940000,,2021,12680,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.58 ,0.01,0.10%,56477204,Hong Kong,2019,3359,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.37 ,-0.0101,-2.66%,0,Hong Kong,2019,39113,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.25 ,0.004,1.63%,0,Hong Kong,2019,13282,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.01 ,-0.3,-2.25%,813125000,United States,2020,2318527,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.75 ,-0.07,-0.65%,616512500,,2021,51216,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$150.53 ,4.61,3.16%,11333873805,United States,,782014,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.70 ,-0.37,-2.63%,0,United States,2020,19653,Finance,Business Services
